NAME,YEAR,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
Oklahoma City OK,2012,Metropolitan Statistical Area,1252987,1252992,1257888,1276858,1297886,1320585,1336767,4896,18970,21028,22699,16182,4715,18900,18634,18877,18985,2557,11237,10737,10763,10887,2158,7663,7897,8114,8098,572,2393,2796,2736,2718,2116,8328,10151,11315,5618,2688,10721,12947,14051,8336,50,586,184,534,-252
Olympia-Tumwater WA,2012,Metropolitan Statistical Area,252264,252264,253046,256481,258713,262561,265851,782,3435,2232,3848,3290,745,3004,3126,3135,3157,477,1907,1928,2031,2010,268,1097,1198,1104,1147,160,463,787,667,642,357,1869,274,2053,1467,517,2332,1061,2720,2109,-3,6,-27,24,34
Omaha-Council Bluffs NE-IA,2012,Metropolitan Statistical Area,865350,865350,868113,876979,885707,895573,904421,2763,8866,8728,9866,8848,3280,13051,13150,13186,13193,1526,6281,6264,6446,6312,1754,6770,6886,6740,6881,421,1618,1984,1952,1922,589,739,-103,1325,319,1010,2357,1881,3277,2241,-1,-261,-39,-151,-274
Orlando-Kissimmee-Sanford FL,2012,Metropolitan Statistical Area,2134411,2134406,2139686,2176088,2225901,2271083,2321418,5280,36402,49813,45182,50335,6497,26290,26830,27196,27574,3581,14757,14698,16204,16439,2916,11533,12132,10992,11135,2912,15333,14901,15025,15044,-580,9435,22449,18538,22893,2332,24768,37350,33563,37937,32,101,331,627,1263
Oshkosh-Neenah WI,2012,Metropolitan Statistical Area,166994,166994,167004,167558,168634,169360,169511,10,554,1076,726,151,451,1878,1925,1876,1883,363,1446,1425,1387,1406,88,432,500,489,477,20,74,72,83,84,-89,50,504,133,-404,-69,124,576,216,-320,-9,-2,0,21,-6
Owensboro KY,2012,Metropolitan Statistical Area,114752,114755,114791,115361,115918,116399,116506,36,570,557,481,107,377,1526,1581,1548,1557,331,1159,1139,1183,1177,46,367,442,365,380,2,38,38,44,46,-5,183,87,18,-270,-3,221,125,62,-224,-7,-18,-10,54,-49
Oxnard-Thousand Oaks-Ventura CA,2012,Metropolitan Statistical Area,823318,823420,825353,830973,835476,840972,846178,1933,5620,4503,5496,5206,2804,11005,10528,10590,10602,1268,5085,5006,5440,5597,1536,5920,5522,5150,5005,312,1657,1663,1794,1840,102,-1752,-2725,-1905,-1530,414,-95,-1062,-111,310,-17,-205,43,457,-109
Palm Bay-Melbourne-Titusville FL,2012,Metropolitan Statistical Area,543376,543378,544029,544431,547669,551440,556885,651,402,3238,3771,5445,1230,5044,5121,5013,5043,1360,6189,6114,6636,6512,-130,-1145,-993,-1623,-1469,253,1105,1193,1175,1167,518,457,3132,3830,5098,771,1562,4325,5005,6265,10,-15,-94,389,649
Panama City FL,2012,Metropolitan Statistical Area,184715,184715,185111,185370,187664,190771,194929,396,259,2294,3107,4158,597,2240,2417,2376,2424,423,1761,1742,1958,1951,174,479,675,418,473,95,199,442,333,312,117,-417,1169,2240,3194,212,-218,1611,2573,3506,10,-2,8,116,179
Parkersburg-Vienna WV,2012,Metropolitan Statistical Area,92673,92673,92715,92587,92367,92275,92082,42,-128,-220,-92,-193,240,1049,942,982,941,300,1109,1063,1063,1081,-60,-60,-121,-81,-140,0,13,15,15,15,112,-59,-111,-17,-13,112,-46,-96,-2,2,-10,-22,-3,-9,-55
Pensacola-Ferry Pass-Brent FL,2012,Metropolitan Statistical Area,448991,448991,450980,455339,462612,468682,474081,1989,4359,7273,6070,5399,1331,5611,5786,5669,5750,1034,4247,4319,4484,4605,297,1364,1467,1185,1145,334,598,1806,1215,1064,1268,2459,3973,3406,3020,1602,3057,5779,4621,4084,90,-62,27,264,170
Peoria IL,2012,Metropolitan Statistical Area,379186,379186,378954,379677,380450,382079,380040,-232,723,773,1629,-2039,1188,4866,4822,5012,4922,838,3761,3769,3685,3730,350,1105,1053,1327,1192,93,368,396,416,416,-680,-620,-636,37,-3671,-587,-252,-240,453,-3255,5,-130,-40,-151,24
Philadelphia-Camden-Wilmington PA-NJ-DE-MD,2012,Metropolitan Statistical Area,5965343,5965368,5971276,5997083,6020925,6036228,6051170,5908,25807,23842,15303,14942,18312,74023,72991,72068,72217,12716,52654,51741,53462,54179,5596,21369,21250,18606,18038,3807,18105,18504,19543,19564,-3331,-12521,-15555,-22380,-20732,476,5584,2949,-2837,-1168,-164,-1146,-357,-466,-1928
Camden NJ,2012,Metropolitan Division,1250679,1250694,1251406,1253155,1253982,1252206,1251711,712,1749,827,-1776,-495,3599,14390,14084,13578,13701,2558,10554,10254,10838,10936,1041,3836,3830,2740,2765,664,2685,2991,2998,2988,-998,-4538,-6051,-7565,-5636,-334,-1853,-3060,-4567,-2648,5,-234,57,51,-612
Montgomery County-Bucks County-Chester County PA,2012,Metropolitan Division,1924009,1924274,1926275,1935482,1942124,1949788,1956326,2001,9207,6642,7664,6538,5089,20719,20261,20289,20258,3860,16304,16054,16716,16945,1229,4415,4207,3573,3313,854,4079,4143,4479,4499,-42,959,-1675,-953,-586,812,5038,2468,3526,3913,-40,-246,-33,565,-688
Philadelphia PA,2012,Metropolitan Division,2084985,2084732,2087570,2098441,2111312,2117896,2123257,2838,10871,12871,6584,5361,7454,30160,29996,29822,29814,4837,19871,19690,20008,20269,2617,10289,10306,9814,9545,1929,9641,9676,10258,10262,-1585,-8691,-6787,-12220,-14212,344,950,2889,-1962,-3950,-123,-368,-324,-1268,-234
Wilmington DE-MD-NJ,2012,Metropolitan Division,705670,705668,706025,710005,713507,716338,719876,357,3980,3502,2831,3538,2170,8754,8650,8379,8444,1461,5925,5743,5900,6029,709,2829,2907,2479,2415,360,1700,1694,1808,1815,-706,-251,-1042,-1642,-298,-346,1449,652,166,1517,-6,-298,-57,186,-394
Phoenix-Mesa-Scottsdale AZ,2012,Metropolitan Statistical Area,4192887,4193127,4209347,4254149,4330974,4404129,4489109,16220,44802,76825,73155,84980,15202,58288,58823,59828,59914,6948,28304,28509,29848,30617,8254,29984,30314,29980,29297,1645,9639,9451,10559,10716,5918,3950,37097,31187,41127,7563,13589,46548,41746,51843,403,1229,-37,1429,3840
Pine Bluff AR,2012,Metropolitan Statistical Area,100258,100258,100076,99001,97344,95689,94716,-182,-1075,-1657,-1655,-973,301,1191,1138,1184,1109,277,989,1044,1087,1065,24,202,94,97,44,1,6,4,8,8,-214,-1304,-1788,-1647,-1039,-213,-1298,-1784,-1639,-1031,7,21,33,-113,14
Pittsburgh PA,2012,Metropolitan Statistical Area,2356285,2356285,2356678,2359680,2361068,2360565,2355968,393,3002,1388,-503,-4597,5757,23632,23775,23886,23838,6137,27196,26819,27097,27282,-380,-3564,-3044,-3211,-3444,622,2851,2977,3220,3217,334,4952,1596,-23,-2806,956,7803,4573,3197,411,-183,-1237,-141,-489,-1564
Pittsfield MA,2012,Metropolitan Statistical Area,131219,131272,131310,130575,130230,129489,128715,38,-735,-345,-741,-774,299,1185,1184,1080,1108,290,1429,1405,1468,1426,9,-244,-221,-388,-318,35,185,182,200,200,9,-605,-307,-538,-544,44,-420,-125,-338,-344,-15,-71,1,-15,-112
Pocatello ID,2012,Metropolitan Statistical Area,82839,82839,83000,83562,83741,83322,83347,161,562,179,-419,25,332,1423,1288,1302,1261,117,658,658,658,629,215,765,630,644,632,13,73,74,86,87,-67,-231,-524,-1182,-652,-54,-158,-450,-1096,-565,0,-45,-1,33,-42
Portland-South Portland ME,2012,Metropolitan Statistical Area,514098,514100,513807,515995,518219,520363,523552,-293,2188,2224,2144,3189,1247,4863,4940,4937,4983,1019,4576,4390,4583,4693,228,287,550,354,290,142,700,772,810,807,-684,1280,968,657,1915,-542,1980,1740,1467,2722,21,-79,-66,323,177
Portland-Vancouver-Hillsboro OR-WA,2012,Metropolitan Statistical Area,2226009,2226011,2232079,2260178,2288729,2314747,2348247,6068,28099,28551,26018,33500,6799,27756,27541,27647,27739,3683,15678,15763,16118,16578,3116,12078,11778,11529,11161,1081,4896,4939,5543,5583,1900,10539,11765,8260,16329,2981,15435,16704,13803,21912,-29,586,69,686,427
Port St. Lucie FL,2012,Metropolitan Statistical Area,424107,424107,425246,428374,432405,437785,444420,1139,3128,4031,5380,6635,1025,4287,4181,4052,4110,1071,4381,4498,4723,4899,-46,-94,-317,-671,-789,252,1001,903,985,992,930,1918,3502,4945,5664,1182,2919,4405,5930,6656,3,303,-57,121,768
Prescott AZ,2012,Metropolitan Statistical Area,211033,211015,210517,211185,212509,215389,218844,-498,668,1324,2880,3455,477,1845,1735,1885,1821,641,2612,2600,2680,2647,-164,-767,-865,-795,-826,32,151,137,156,161,-349,1122,2084,3540,3828,-317,1273,2221,3696,3989,-17,162,-32,-21,292
Providence-Warwick RI-MA,2012,Metropolitan Statistical Area,1600852,1601216,1602154,1601145,1603402,1605521,1609367,938,-1009,2257,2119,3846,4136,16829,16807,16493,16585,3427,14867,14231,14437,14642,709,1962,2576,2056,1943,961,4768,5051,5215,5175,-759,-7423,-5361,-5264,-2518,202,-2655,-310,-49,2657,27,-316,-9,112,-754
Provo-Orem UT,2012,Metropolitan Statistical Area,526810,526810,529830,540396,549930,562253,571460,3020,10566,9534,12323,9207,2957,12316,11726,12358,12144,473,2075,2175,2136,2132,2484,10241,9551,10222,10012,145,793,784,859,863,380,-462,-745,1200,-1654,525,331,39,2059,-791,11,-6,-56,42,-14
Pueblo CO,2012,Metropolitan Statistical Area,159063,159063,159536,160213,160840,161320,161875,473,677,627,480,555,526,1864,1876,1907,1908,418,1650,1582,1614,1638,108,214,294,293,270,15,58,77,68,65,335,495,252,52,247,350,553,329,120,312,15,-90,4,67,-27
Punta Gorda FL,2012,Metropolitan Statistical Area,159978,159989,159927,159613,162792,164948,168474,-62,-314,3179,2156,3526,242,997,999,1037,1037,584,2273,2189,2388,2420,-342,-1276,-1190,-1351,-1383,59,247,243,274,277,254,872,4080,3242,4009,313,1119,4323,3516,4286,-33,-157,46,-9,623
Racine WI,2012,Metropolitan Statistical Area,195408,195428,195446,194979,194683,194922,195163,18,-467,-296,239,241,612,2497,2425,2350,2369,456,1642,1701,1648,1567,156,855,724,702,802,30,144,140,154,159,-172,-1424,-1173,-588,-626,-142,-1280,-1033,-434,-467,4,-42,13,-29,-94
Raleigh NC,2012,Metropolitan Statistical Area,1130490,1130490,1137346,1163203,1189075,1215299,1242974,6856,25857,25872,26224,27675,3933,15482,15157,15378,15437,1460,6089,6268,6653,6832,2473,9393,8889,8725,8605,809,3817,3837,4165,4194,3414,12247,13008,12914,14337,4223,16064,16845,17079,18531,160,400,138,420,539
Rapid City SD,2012,Metropolitan Statistical Area,134598,134609,135052,136354,138791,141363,143638,443,1302,2437,2572,2275,490,1903,1924,1952,1963,269,1067,1024,1033,1048,221,836,900,919,915,52,53,279,152,127,180,416,1264,1469,1128,232,469,1543,1621,1255,-10,-3,-6,32,105
Reading PA,2012,Metropolitan Statistical Area,411442,411587,411905,412580,413252,413652,413691,318,675,672,400,39,1126,4868,4878,4834,4838,842,3662,3662,3668,3692,284,1206,1216,1166,1146,227,1200,1183,1193,1198,-169,-1508,-1734,-1917,-2036,58,-308,-551,-724,-838,-24,-223,7,-42,-269
Redding CA,2012,Metropolitan Statistical Area,177223,177223,177286,177950,178421,179137,179804,63,664,471,716,667,504,2107,2058,2090,2107,464,2077,2067,2034,2058,40,30,-9,56,49,43,197,202,224,228,-10,321,307,287,402,33,518,509,511,630,-10,116,-29,149,-12
Reno NV,2012,Metropolitan Statistical Area,425417,425437,426032,428858,433001,437713,443990,595,2826,4143,4712,6277,1330,5389,5227,5401,5354,919,3414,3398,3516,3540,411,1975,1829,1885,1814,126,697,703,783,796,92,86,1630,2014,3372,218,783,2333,2797,4168,-34,68,-19,30,295
Richmond VA,2012,Metropolitan Statistical Area,1208101,1208080,1210063,1219592,1233722,1246867,1260029,1983,9529,14130,13145,13162,3642,14609,14763,14878,14932,2420,9634,9632,10099,10076,1222,4975,5131,4779,4856,876,3271,3717,3666,3616,-33,1103,5257,4642,4444,843,4374,8974,8308,8060,-82,180,25,58,246
Riverside-San Bernardino-Ontario CA,2012,Metropolitan Statistical Area,4224851,4224972,4244242,4302359,4348670,4390262,4441890,19270,58117,46311,41592,51628,15119,62436,60257,61362,61427,6439,26668,26720,28660,29192,8680,35768,33537,32702,32235,1256,7815,8363,8664,8654,8972,14339,4552,-1014,10359,10228,22154,12915,7650,19013,362,195,-141,1240,380
Roanoke VA,2012,Metropolitan Statistical Area,308707,308693,308781,309390,310710,312404,313388,88,609,1320,1694,984,895,3302,3337,3443,3409,810,3373,3282,3343,3330,85,-71,55,100,79,165,661,651,715,715,-162,-146,616,792,308,3,515,1267,1507,1023,0,165,-2,87,-118
Rochester MN,2012,Metropolitan Statistical Area,206877,206877,207140,208556,209709,211838,212778,263,1416,1153,2129,940,719,2961,2815,2823,2812,300,1507,1465,1436,1479,419,1454,1350,1387,1333,143,600,603,665,663,-297,-748,-799,22,-995,-154,-148,-196,687,-332,-2,110,-1,55,-61
Rochester NY,2012,Metropolitan Statistical Area,1079671,1079692,1080082,1082269,1083059,1084094,1083393,390,2187,790,1035,-701,2868,11962,11640,11561,11602,2319,9538,9574,9430,9405,549,2424,2066,2131,2197,517,2847,2900,3067,3058,-658,-2809,-4229,-4338,-5631,-141,38,-1329,-1271,-2573,-18,-275,53,175,-325
Rockford IL,2012,Metropolitan Statistical Area,349431,349431,349295,347890,345803,344755,342411,-136,-1405,-2087,-1048,-2344,1110,4392,4188,4096,4084,626,3105,3008,3046,3001,484,1287,1180,1050,1083,80,335,326,362,371,-719,-2939,-3631,-2512,-3754,-639,-2604,-3305,-2150,-3383,19,-88,38,52,-44
Rocky Mount NC,2012,Metropolitan Statistical Area,152392,152388,152484,151845,151034,150114,149290,96,-639,-811,-920,-824,505,1760,1786,1772,1741,374,1571,1554,1537,1584,131,189,232,235,157,20,50,46,61,65,-37,-868,-1112,-1297,-1012,-17,-818,-1066,-1236,-947,-18,-10,23,81,-34
Rome GA,2012,Metropolitan Statistical Area,96317,96317,96393,96182,96066,96025,96063,76,-211,-116,-41,38,304,1303,1127,1165,1125,202,979,1006,1058,1032,102,324,121,107,93,29,101,98,116,116,-44,-586,-338,-335,-128,-15,-485,-240,-219,-12,-11,-50,3,71,-43
Sacramento--Roseville--Arden-Arcade CA,2012,Metropolitan Statistical Area,2149127,2149143,2154382,2175727,2195087,2217515,2244397,5239,21345,19360,22428,26882,6833,28102,27151,27398,27409,3721,15553,15879,16194,16596,3112,12549,11272,11204,10813,1310,6605,6691,7396,7433,905,1918,1607,3073,8155,2215,8523,8298,10469,15588,-88,273,-210,755,481
Saginaw MI,2012,Metropolitan Statistical Area,200169,200169,199882,198815,198268,196660,195012,-287,-1067,-547,-1608,-1648,557,2229,2372,2279,2259,546,1993,2000,2035,2018,11,236,372,244,241,38,155,158,168,168,-354,-1371,-1097,-2039,-1958,-316,-1216,-939,-1871,-1790,18,-87,20,19,-99
St. Cloud MN,2012,Metropolitan Statistical Area,189093,189093,189188,190072,190513,191348,192418,95,884,441,835,1070,608,2529,2432,2422,2384,321,1232,1315,1206,1185,287,1297,1117,1216,1199,54,222,238,244,248,-253,-656,-916,-611,-295,-199,-434,-678,-367,-47,7,21,2,-14,-82
St. George UT,2012,Metropolitan Statistical Area,138115,138115,138406,141502,144643,147719,151948,291,3096,3141,3076,4229,590,2388,2163,2155,2188,298,1058,1066,1107,1094,292,1330,1097,1048,1094,16,62,60,65,69,10,1464,2011,2098,2655,26,1526,2071,2163,2724,-27,240,-27,-135,411
St. Joseph MO-KS,2012,Metropolitan Statistical Area,127329,127329,127278,127747,127950,127779,127431,-51,469,203,-171,-348,433,1596,1614,1531,1537,295,1314,1352,1298,1208,138,282,262,233,329,35,152,164,174,175,-224,-40,-212,-551,-799,-189,112,-48,-377,-624,0,75,-11,-27,-53
St. Louis MO-IL,2012,Metropolitan Statistical Area,2787701,2787747,2789886,2793725,2797281,2801587,2806207,2139,3839,3556,4306,4620,8550,34843,34279,33785,33623,5736,24822,24448,24964,25458,2814,10021,9831,8821,8165,921,3862,4319,4495,4482,-1524,-9574,-10541,-8926,-7748,-603,-5712,-6222,-4431,-3266,-72,-470,-53,-84,-279
Salem OR,2012,Metropolitan Statistical Area,390738,390738,391487,393863,396339,398846,404026,749,2376,2476,2507,5180,1383,5331,5235,5135,5181,811,3145,3207,3262,3312,572,2186,2028,1873,1869,66,430,387,452,481,125,-128,101,168,2517,191,302,488,620,2998,-14,-112,-40,14,313
Salinas CA,2012,Metropolitan Statistical Area,415057,415057,416364,421393,426411,429123,431344,1307,5029,5018,2712,2221,1634,6863,6808,6529,6613,521,2309,2356,2387,2450,1113,4554,4452,4142,4163,200,926,1133,1125,1141,20,-253,-499,-2515,-2974,220,673,634,-1390,-1833,-26,-198,-68,-40,-109
Salisbury MD-DE,2012,Metropolitan Statistical Area,373802,373769,374762,378111,381407,385140,389922,993,3349,3296,3733,4782,1057,4200,4190,4197,4222,842,3871,3786,4058,4215,215,329,404,139,7,231,926,880,953,955,531,2004,2020,2734,3382,762,2930,2900,3687,4337,16,90,-8,-93,438
Salt Lake City UT,2012,Metropolitan Statistical Area,1087873,1087873,1091432,1107634,1124222,1141584,1153340,3559,16202,16588,17362,11756,4720,19003,18693,19190,19072,1516,5994,6317,6218,6310,3204,13009,12376,12972,12762,536,2914,2875,3175,3209,-156,611,1389,1150,-3704,380,3525,4264,4325,-495,-25,-332,-52,65,-511
San Angelo TX,2012,Metropolitan Statistical Area,111823,111823,112283,113429,115097,116564,118182,460,1146,1668,1467,1618,405,1526,1552,1535,1550,204,1006,1010,1003,1017,201,520,542,532,533,62,123,317,203,169,189,528,802,732,959,251,651,1119,935,1128,8,-25,7,0,-43
San Antonio-New Braunfels TX,2012,Metropolitan Statistical Area,2142508,2142518,2153255,2194231,2237771,2282201,2328652,10737,40976,43540,44430,46451,7519,31264,30981,31763,32280,3532,14810,14778,16147,16050,3987,16454,16203,15616,16230,943,4281,5589,5045,4855,5533,19848,21437,22523,24818,6476,24129,27026,27568,29673,274,393,311,1246,548
San Diego-Carlsbad CA,2012,Metropolitan Statistical Area,3095313,3095308,3104543,3141768,3183413,3222558,3263431,9235,37225,41645,39145,40873,10949,44696,43840,44330,44860,4678,19685,19887,20791,21128,6271,25011,23953,23539,23732,3130,11968,17028,15456,14637,-114,1089,769,-1027,2549,3016,13057,17797,14429,17186,-52,-843,-105,1177,-45
San Francisco-Oakland-Hayward CA,2012,Metropolitan Statistical Area,4335391,4335560,4345179,4400182,4462179,4529654,4594060,9619,55003,61997,67475,64406,12738,51980,51039,52707,52901,6738,28486,28297,29878,30528,6000,23494,22742,22829,22373,5490,26170,25916,28482,28616,-1864,6861,13293,16400,14592,3626,33031,39209,44882,43208,-7,-1522,46,-236,-1175
Oakland-Hayward-Berkeley CA,2012,Metropolitan Division,2559296,2559458,2566519,2599105,2635607,2679206,2722260,7061,32586,36502,43599,43054,7751,31554,30916,31976,32210,3880,16331,16194,17293,17771,3871,15223,14722,14683,14439,2943,14046,13946,15332,15420,177,4378,7850,12893,14135,3120,18424,21796,28225,29555,70,-1061,-16,691,-940
San Francisco-Redwood City-South San Francisco CA,2012,Metropolitan Division,1523686,1523693,1525776,1545664,1570429,1591627,1611050,2083,19888,24765,21198,19423,4415,18042,17797,18438,18435,2383,10323,10230,10740,10924,2032,7719,7567,7698,7511,2366,11272,11139,12228,12272,-2240,1186,5990,2192,-267,126,12458,17129,14420,12005,-75,-289,69,-920,-93
San Rafael CA,2012,Metropolitan Division,252409,252409,252884,255413,256143,258821,260750,475,2529,730,2678,1929,572,2384,2326,2293,2256,475,1832,1873,1845,1833,97,552,453,448,423,181,852,831,922,924,199,1297,-547,1315,724,380,2149,284,2237,1648,-2,-172,-7,-7,-142
San Jose-Sunnyvale-Santa Clara CA,2012,Metropolitan Statistical Area,1836911,1836941,1842462,1870279,1897969,1928701,1952872,5521,27817,27690,30732,24171,6151,24781,24132,25300,25083,2207,9426,9600,10151,10543,3944,15355,14532,15149,14540,3395,15913,15764,17368,17454,-1866,-2476,-2299,-1526,-7168,1529,13437,13465,15842,10286,48,-975,-307,-259,-655
San Luis Obispo-Paso Robles-Arroyo Grande CA,2012,Metropolitan Statistical Area,269637,269593,269860,271165,274528,276284,279083,267,1305,3363,1756,2799,666,2642,2625,2580,2610,515,2250,2263,2204,2199,151,392,362,376,411,36,203,205,239,245,99,784,2765,966,2022,135,987,2970,1205,2267,-19,-74,31,175,121
Santa Cruz-Watsonville CA,2012,Metropolitan Statistical Area,262382,262362,263213,264923,266632,269444,271804,851,1710,1709,2812,2360,763,3244,3162,3063,3105,437,1707,1687,1744,1804,326,1537,1475,1319,1301,47,395,343,410,427,446,-135,-91,943,678,493,260,252,1353,1105,32,-87,-18,140,-46
Santa Fe NM,2012,Metropolitan Statistical Area,144170,144171,144503,145447,146385,147306,148164,332,944,938,921,858,392,1475,1373,1332,1356,215,1026,1056,1080,1041,177,449,317,252,315,91,397,362,411,421,65,152,271,130,116,156,549,633,541,537,-1,-54,-12,128,6
Santa Maria-Santa Barbara CA,2012,Metropolitan Statistical Area,423895,423939,424331,425974,430728,436076,440668,392,1643,4754,5348,4592,1473,5748,5639,5650,5636,764,2873,2862,2979,3013,709,2875,2777,2671,2623,256,1257,1283,1386,1420,-602,-2307,699,1101,628,-346,-1050,1982,2487,2048,29,-182,-5,190,-79
Santa Rosa CA,2012,Metropolitan Statistical Area,483878,483880,484666,487722,490838,495432,500292,786,3056,3116,4594,4860,1305,5308,5045,5198,5196,948,3867,3852,4010,4115,357,1441,1193,1188,1081,103,651,589,678,701,341,975,1391,2568,2859,444,1626,1980,3246,3560,-15,-11,-57,160,219
Savannah GA,2012,Metropolitan Statistical Area,347611,347621,348843,355913,362293,366049,372708,1222,7070,6380,3756,6659,1211,4903,5223,5251,5246,587,2816,2684,2891,2924,624,2087,2539,2360,2322,201,731,1162,924,903,387,4240,2616,261,3352,588,4971,3778,1185,4255,10,12,63,211,82
Scranton--Wilkes-Barre--Hazleton PA,2012,Metropolitan Statistical Area,563631,563630,563655,563913,564134,561838,559679,25,258,221,-2296,-2159,1407,5615,5698,5474,5486,1587,6992,6789,6914,6891,-180,-1377,-1091,-1440,-1405,247,1076,1072,1137,1130,16,748,280,-1897,-1433,263,1824,1352,-760,-303,-58,-189,-40,-96,-451
Seattle-Tacoma-Bellevue WA,2012,Metropolitan Statistical Area,3439809,3439815,3448234,3498020,3553831,3613621,3671478,8419,49786,55811,59790,57857,10992,44302,44831,46171,46315,5167,22646,22384,23578,24262,5825,21656,22447,22593,22053,3539,16357,18404,19053,18925,-911,12020,14795,17436,17400,2628,28377,33199,36489,36325,-34,-247,165,708,-521
Seattle-Bellevue-Everett WA,2012,Metropolitan Division,2644584,2644586,2652786,2694534,2741468,2793402,2839550,8200,41748,46934,51934,46148,8286,33453,33387,34965,35024,3814,16869,16660,17508,17880,4472,16584,16727,17457,17144,3058,14794,15370,16654,16660,776,10473,14586,17511,13064,3834,25267,29956,34165,29724,-106,-103,251,312,-720
Tacoma-Lakewood WA,2012,Metropolitan Division,795225,795229,795448,803486,812363,820219,831928,219,8038,8877,7856,11709,2706,10849,11444,11206,11291,1353,5777,5724,6070,6382,1353,5072,5720,5136,4909,481,1563,3034,2399,2265,-1687,1547,209,-75,4336,-1206,3110,3243,2324,6601,72,-144,-86,396,199
Sebastian-Vero Beach FL,2012,Metropolitan Statistical Area,138028,138028,138235,138973,140608,142021,144755,207,738,1635,1413,2734,319,1320,1246,1221,1256,408,1740,1714,1851,1887,-89,-420,-468,-630,-631,45,229,219,253,256,250,805,1915,1839,2501,295,1034,2134,2092,2757,1,124,-31,-49,608
Sebring FL,2012,Metropolitan Statistical Area,98786,98786,98703,98360,98087,97919,98236,-83,-343,-273,-168,317,257,915,901,894,881,414,1393,1445,1474,1442,-157,-478,-544,-580,-561,32,221,214,216,223,51,-15,60,111,596,83,206,274,327,819,-9,-71,-3,85,59
Sheboygan WI,2012,Metropolitan Statistical Area,115507,115507,115418,115312,114952,114868,115290,-89,-106,-360,-84,422,312,1325,1250,1279,1260,226,1022,1061,1104,1048,86,303,189,175,212,25,92,84,96,100,-195,-560,-645,-380,127,-170,-468,-561,-284,227,-5,59,12,25,-17
Sherman-Denison TX,2012,Metropolitan Statistical Area,120877,120877,121086,121283,121631,122343,123534,209,197,348,712,1191,372,1554,1436,1513,1497,292,1355,1347,1321,1290,80,199,89,192,207,28,135,125,140,145,103,-54,140,298,841,131,81,265,438,986,-2,-83,-6,82,-2
Shreveport-Bossier City LA,2012,Metropolitan Statistical Area,439811,439811,441161,445021,448379,446825,445142,1350,3860,3358,-1554,-1683,1549,6482,6632,6503,6426,1006,4347,4319,4538,4450,543,2135,2313,1965,1976,142,316,673,491,477,645,1551,317,-3888,-4108,787,1867,990,-3397,-3631,20,-142,55,-122,-28
Sierra Vista-Douglas AZ,2012,Metropolitan Statistical Area,131346,131357,131868,133058,131919,129744,127448,511,1190,-1139,-2175,-2296,455,1773,1690,1654,1622,265,1216,1215,1253,1205,190,557,475,401,417,116,240,488,324,295,199,444,-2121,-2953,-2987,315,684,-1633,-2629,-2692,6,-51,19,53,-21
Sioux City IA-NE-SD,2012,Metropolitan Statistical Area,168563,168563,168793,168940,168796,168785,168806,230,147,-144,-11,21,627,2410,2462,2403,2388,406,1520,1513,1388,1383,221,890,949,1015,1005,56,275,268,288,294,-44,-974,-1383,-1248,-1206,12,-699,-1115,-960,-912,-3,-44,22,-66,-72
Sioux Falls SD,2012,Metropolitan Statistical Area,228261,228264,229099,232650,237748,243622,248351,835,3551,5098,5874,4729,915,3683,3780,3793,3870,466,1692,1679,1574,1634,449,1991,2101,2219,2236,141,688,719,754,752,254,816,2254,2789,1646,395,1504,2973,3543,2398,-9,56,24,112,95
South Bend-Mishawaka IN-MI,2012,Metropolitan Statistical Area,319224,319215,318981,319222,318625,318532,319226,-234,241,-597,-93,694,982,4012,3973,3846,3969,707,3016,3022,2844,2930,275,996,951,1002,1039,106,471,482,531,532,-611,-1276,-2061,-1410,-729,-505,-805,-1579,-879,-197,-4,50,31,-216,-148
Spartanburg SC,2012,Metropolitan Statistical Area,313268,313268,313676,314747,316643,318800,321418,408,1071,1896,2157,2618,976,3989,3873,3804,3883,650,3106,3142,3278,3209,326,883,731,526,674,61,185,176,207,213,32,107,1009,1322,1756,93,292,1185,1529,1969,-11,-104,-20,102,-25
Spokane-Spokane Valley WA,2012,Metropolitan Statistical Area,527753,527753,528493,529837,532312,535684,540953,740,1344,2475,3372,5269,1551,6427,6382,6685,6615,1093,4681,4555,4821,4861,458,1746,1827,1864,1754,180,622,827,810,787,138,-984,-131,642,2585,318,-362,696,1452,3372,-36,-40,-48,56,143
